Iceland,is
Ireland,ie
Azerbaijan,az
Afghanistan,af
United States,us
"Virgin Islands, U.S.",vi
American Samoa,as
United Arab Emirates,ae
Algeria,dz
Argentina,ar
Aruba,aw
Albania,al
Armenia,am
Anguilla,ai
Angola,ao
Antigua and Barbuda,ag
Andorra,ad
Yemen,ye
United Kingdom,gb
British Indian Ocean Territory,io
"Virgin Islands, British",vg
Israel,il
Italy,it
Iraq,iq
"Iran, Islamic Republic of",ir
India,in
Indonesia,id
Wallis and Futuna,wf
Uganda,ug
Ukraine,ua
Uzbekistan,uz
Uruguay,uy
Ecuador,ec
Egypt,eg
Estonia,ee
Ethiopia,et
Eritrea,er
El Salvador,sv
Australia,au
Austria,at
Åland Islands,ax
Oman,om
Netherlands,nl
Ghana,gh
Cape Verde,cv
Guernsey,gg
Guyana,gy
Kazakhstan,kz
Qatar,qa
United States Minor Outlying Islands,um
Canada,ca
Gabon,ga
Cameroon,cm
Gambia,gm
Cambodia,kh
Northern Mariana Islands,mp
Guinea,gn
Guinea-Bissau,gw
Cyprus,cy
Cuba,cu
Curaçao,cw
Greece,gr
Kiribati,ki
Kyrgyzstan,kg
Guatemala,gt
Guadeloupe,gp
Guam,gu
Kuwait,kw
Cook Islands,ck
Greenland,gl
Christmas Island,cx
Georgia,ge
Grenada,gd
Croatia,hr
Cayman Islands,ky
Kenya,ke
Côte d'Ivoire,ci
Cocos (Keeling) Islands,cc
Costa Rica,cr
Comoros,km
Colombia,co
Congo,cg
"Congo, the Democratic Republic of the",cd
Saudi Arabia,sa
South Georgia and the South Sandwich Islands,gs
Samoa,ws
Sao Tome and Principe,st
Saint Barthélemy,bl
Zambia,zm
Saint Pierre and Miquelon,pm
San Marino,sm
Saint Martin (French part),mf
Sierra Leone,sl
Djibouti,dj
Gibraltar,gi
Jersey,je
Jamaica,jm
Syrian Arab Republic,sy
Singapore,sg
Sint Maarten (Dutch part),sx
Zimbabwe,zw
Switzerland,ch
Sweden,se
Sudan,sd
Svalbard and Jan Mayen,sj
Spain,es
Suriname,sr
Sri Lanka,lk
Slovakia,sk
Slovenia,si
Swaziland,sz
Seychelles,sc
Equatorial Guinea,gq
Senegal,sn
Serbia,rs
Saint Kitts and Nevis,kn
Saint Vincent and the Grenadines,vc
"Saint Helena, Ascension and Tristan da Cunha",sh
Saint Lucia,lc
Somalia,so
Solomon Islands,sb
Turks and Caicos Islands,tc
Thailand,th
"Korea, Republic of",kr
"Taiwan, Province of China",tw
Tajikistan,tj
"Tanzania, United Republic of",tz
Czech Republic,cz
Chad,td
Central African Republic,cf
China,cn
Tunisia,tn
"Korea, Democratic People's Republic of",kp
Chile,cl
Tuvalu,tv
Denmark,dk
Germany,de
Togo,tg
Tokelau,tk
Dominican Republic,do
Dominica,dm
Trinidad and Tobago,tt
Turkmenistan,tm
Turkey,tr
Tonga,to
Nigeria,ng
Nauru,nr
Namibia,na
Antarctica,aq
Niue,nu
Nicaragua,ni
Niger,ne
Japan,jp
Western Sahara,eh
New Caledonia,nc
New Zealand,nz
Nepal,np
Norfolk Island,nf
Norway,no
Heard Island and McDonald Islands,hm
Bahrain,bh
Haiti,ht
Pakistan,pk
Holy See (Vatican City State),va
Panama,pa
Vanuatu,vu
Bahamas,bs
Papua New Guinea,pg
Bermuda,bm
Palau,pw
Paraguay,py
Barbados,bb
"Palestinian Territory, Occupied",ps
Hungary,hu
Bangladesh,bd
Timor-Leste,tl
Pitcairn,pn
Fiji,fj
Philippines,ph
Finland,fi
Bhutan,bt
Bouvet Island,bv
Puerto Rico,pr
Faroe Islands,fo
Falkland Islands (Malvinas),fk
Brazil,br
France,fr
French Guiana,gf
French Polynesia,pf
French Southern Territories,tf
Bulgaria,bg
Burkina Faso,bf
Brunei Darussalam,bn
Burundi,bi
Viet Nam,vn
Benin,bj
"Venezuela, Bolivarian Republic of",ve
Belarus,by
Belize,bz
Peru,pe
Belgium,be
Poland,pl
Bosnia and Herzegovina,ba
Botswana,bw
"Bonaire, Saint Eustatius and Saba",bq
"Bolivia, Plurinational State of",bo
Portugal,pt
Hong Kong,hk
Honduras,hn
Marshall Islands,mh
Macao,mo
"Macedonia, the former Yugoslav Republic of",mk
Madagascar,mg
Mayotte,yt
Malawi,mw
Mali,ml
Malta,mt
Martinique,mq
Malaysia,my
Isle of Man,im
"Micronesia, Federated States of",fm
South Africa,za
South Sudan,ss
Myanmar,mm
Mexico,mx
Mauritius,mu
Mauritania,mr
Mozambique,mz
Monaco,mc
Maldives,mv
"Moldova, Republic of",md
Morocco,ma
Mongolia,mn
Montenegro,me
Montserrat,ms
Jordan,jo
Lao People's Democratic Republic,la
Latvia,lv
Lithuania,lt
Libya,ly
Liechtenstein,li
Liberia,lr
Romania,ro
Luxembourg,lu
Rwanda,rw
Lesotho,ls
Lebanon,lb
Réunion,re
Russian Federation,ru
